Etime	Time	CO2 (µmol/mol)
1257	2021-08-02 12:40:54	6.24
1258	2021-08-02 12:40:55	6.06
1259	2021-08-02 12:40:56	0.85
1260	2021-08-02 12:40:57	-1.07
1261	2021-08-02 12:40:58	-0.84
1262	2021-08-02 12:40:59	-0.71
1263	2021-08-02 12:41:00	-0.64
1264	2021-08-02 12:41:01	-0.66
1265	2021-08-02 12:41:02	-0.62
1266	2021-08-02 12:41:03	-0.57
1267	2021-08-02 12:41:04	-0.59
1268	2021-08-02 12:41:05	-0.59
1269	2021-08-02 12:41:06	-0.62
1270	2021-08-02 12:41:07	-0.64
1271	2021-08-02 12:41:08	-0.6
1272	2021-08-02 12:41:09	-0.66
1273	2021-08-02 12:41:10	-0.63
1274	2021-08-02 12:41:11	-0.65
1275	2021-08-02 12:41:12	-0.73
1276	2021-08-02 12:41:13	-0.62
1277	2021-08-02 12:41:14	-0.7
1278	2021-08-02 12:41:15	-0.74
1279	2021-08-02 12:41:16	-0.68
1280	2021-08-02 12:41:17	-0.69
1281	2021-08-02 12:41:18	-0.66
1282	2021-08-02 12:41:19	-0.58
1283	2021-08-02 12:41:20	-0.57
1284	2021-08-02 12:41:21	-0.68
1285	2021-08-02 12:41:22	-0.59
1286	2021-08-02 12:41:23	-0.66
1287	2021-08-02 12:41:24	-0.69
1288	2021-08-02 12:41:25	-0.4
1289	2021-08-02 12:41:26	4.54
1290	2021-08-02 12:41:27	14.26
1291	2021-08-02 12:41:28	15.18
1292	2021-08-02 12:41:29	15.12
1293	2021-08-02 12:41:30	8.96
1294	2021-08-02 12:41:31	-0.89
1295	2021-08-02 12:41:32	-1.74
1296	2021-08-02 12:41:33	-0.98
1297	2021-08-02 12:41:34	-0.72
1298	2021-08-02 12:41:35	-0.61
1299	2021-08-02 12:41:36	-0.63
1300	2021-08-02 12:41:37	-0.7
1301	2021-08-02 12:41:38	-0.67
1302	2021-08-02 12:41:39	-0.71
1303	2021-08-02 12:41:40	-0.67
1304	2021-08-02 12:41:41	-0.74
1305	2021-08-02 12:41:42	-0.73
1306	2021-08-02 12:41:43	-0.71
1307	2021-08-02 12:41:44	-0.78
1308	2021-08-02 12:41:45	-0.68
1309	2021-08-02 12:41:46	-0.68
1310	2021-08-02 12:41:47	-0.63
1311	2021-08-02 12:41:48	-0.66
1312	2021-08-02 12:41:49	-0.66
1313	2021-08-02 12:41:50	-0.65
1314	2021-08-02 12:41:51	-0.57
1315	2021-08-02 12:41:52	-0.69
1316	2021-08-02 12:41:53	-0.7
1317	2021-08-02 12:41:54	-0.69
1318	2021-08-02 12:41:55	-0.73
1319	2021-08-02 12:41:56	-0.65
1320	2021-08-02 12:41:57	-0.96
1321	2021-08-02 12:41:58	2.4
1322	2021-08-02 12:41:59	11.95
1323	2021-08-02 12:42:00	13.32
1324	2021-08-02 12:42:01	13.15
1325	2021-08-02 12:42:02	9.58
1326	2021-08-02 12:42:03	-0.03
1327	2021-08-02 12:42:04	-1.33
1328	2021-08-02 12:42:05	-0.89
1329	2021-08-02 12:42:06	-0.6
1330	2021-08-02 12:42:07	-0.49
1331	2021-08-02 12:42:08	-0.51
1332	2021-08-02 12:42:09	-0.48
1333	2021-08-02 12:42:10	-0.61
1334	2021-08-02 12:42:11	-0.63
1335	2021-08-02 12:42:12	-0.75
1336	2021-08-02 12:42:13	-0.72
1337	2021-08-02 12:42:14	-0.64
1338	2021-08-02 12:42:15	-0.63
1339	2021-08-02 12:42:16	-0.51
1340	2021-08-02 12:42:17	-0.54
1341	2021-08-02 12:42:18	-0.5
1342	2021-08-02 12:42:19	-0.55
1343	2021-08-02 12:42:20	-0.59
1344	2021-08-02 12:42:21	-0.55
1345	2021-08-02 12:42:22	-0.6
1346	2021-08-02 12:42:23	-0.62
1347	2021-08-02 12:42:24	-0.53
1348	2021-08-02 12:42:25	-0.63
1349	2021-08-02 12:42:26	-0.62
1350	2021-08-02 12:42:27	-0.61
1351	2021-08-02 12:42:28	-0.74
1352	2021-08-02 12:42:29	-0.7
1353	2021-08-02 12:42:30	-0.78
1354	2021-08-02 12:42:31	-0.72
1355	2021-08-02 12:42:32	-0.81
1356	2021-08-02 12:42:33	-0.72
1357	2021-08-02 12:42:34	-0.53
1358	2021-08-02 12:42:35	-0.96
1359	2021-08-02 12:42:36	4.46
1360	2021-08-02 12:42:37	9.31
1361	2021-08-02 12:42:38	9.37
1362	2021-08-02 12:42:39	9.37
1363	2021-08-02 12:42:40	3.88
1364	2021-08-02 12:42:41	-1.1
1365	2021-08-02 12:42:42	-1.23
1366	2021-08-02 12:42:43	-0.74
1367	2021-08-02 12:42:44	-0.64
1368	2021-08-02 12:42:45	-0.57
1369	2021-08-02 12:42:46	-0.57
1370	2021-08-02 12:42:47	-0.65
1371	2021-08-02 12:42:48	-0.61
1372	2021-08-02 12:42:49	-0.6
1373	2021-08-02 12:42:50	-0.54
1374	2021-08-02 12:42:51	-0.56
1375	2021-08-02 12:42:52	-0.55
1376	2021-08-02 12:42:53	-0.55
1377	2021-08-02 12:42:54	-0.6
1378	2021-08-02 12:42:55	-0.7
1379	2021-08-02 12:42:56	-0.71
1380	2021-08-02 12:42:57	-0.69
1381	2021-08-02 12:42:58	-0.58
1382	2021-08-02 12:42:59	-0.52
1383	2021-08-02 12:43:00	-0.5
1384	2021-08-02 12:43:01	-0.63
1385	2021-08-02 12:43:02	-0.63
1386	2021-08-02 12:43:03	-0.7
1387	2021-08-02 12:43:04	-0.73
1388	2021-08-02 12:43:05	-0.63
1389	2021-08-02 12:43:06	-0.72
1390	2021-08-02 12:43:07	-0.67
1391	2021-08-02 12:43:08	-0.66
1392	2021-08-02 12:43:09	-0.67
1393	2021-08-02 12:43:10	-0.61
1394	2021-08-02 12:43:11	-0.62
1395	2021-08-02 12:43:12	-0.7
1396	2021-08-02 12:43:13	1.72
1397	2021-08-02 12:43:14	14.95
1398	2021-08-02 12:43:15	18.43
1399	2021-08-02 12:43:16	18.93
1400	2021-08-02 12:43:17	18.72
1401	2021-08-02 12:43:18	9.08
1402	2021-08-02 12:43:19	-1.04
1403	2021-08-02 12:43:20	-1.69
1404	2021-08-02 12:43:21	-1.05
1405	2021-08-02 12:43:22	-0.87
1406	2021-08-02 12:43:23	-0.84
1407	2021-08-02 12:43:24	-0.8
1408	2021-08-02 12:43:25	-0.72
1409	2021-08-02 12:43:26	-0.68
1410	2021-08-02 12:43:27	-0.61
1411	2021-08-02 12:43:28	-0.64
1412	2021-08-02 12:43:29	-0.63
1413	2021-08-02 12:43:30	-0.68
1414	2021-08-02 12:43:31	-0.69
1415	2021-08-02 12:43:32	-0.64
1416	2021-08-02 12:43:33	-0.71
1417	2021-08-02 12:43:34	-0.58
1418	2021-08-02 12:43:35	-0.68
1419	2021-08-02 12:43:36	-0.65
1420	2021-08-02 12:43:37	-0.63
1421	2021-08-02 12:43:38	-0.7
1422	2021-08-02 12:43:39	-0.79
1423	2021-08-02 12:43:40	-0.88
1424	2021-08-02 12:43:41	-0.85
1425	2021-08-02 12:43:42	-0.84
1426	2021-08-02 12:43:43	-0.77
1427	2021-08-02 12:43:44	-0.65
1428	2021-08-02 12:43:45	-0.68
1429	2021-08-02 12:43:46	-0.66
1430	2021-08-02 12:43:47	-0.74
1431	2021-08-02 12:43:48	-0.73
1432	2021-08-02 12:43:49	-1.54
1433	2021-08-02 12:43:50	9.05
1434	2021-08-02 12:43:51	22.91
1435	2021-08-02 12:43:52	25.55
1436	2021-08-02 12:43:53	25.65
1437	2021-08-02 12:43:54	14.63
1438	2021-08-02 12:43:55	0.66
1439	2021-08-02 12:43:56	-2.02
1440	2021-08-02 12:43:58	-0.87
1441	2021-08-02 12:43:59	-0.53
1442	2021-08-02 12:44:00	-0.38
1443	2021-08-02 12:44:01	-0.39
1444	2021-08-02 12:44:02	-0.39
1445	2021-08-02 12:44:03	-0.48
1446	2021-08-02 12:44:04	-0.61
1447	2021-08-02 12:44:05	-0.64
1448	2021-08-02 12:44:06	-0.69
1449	2021-08-02 12:44:07	-0.71
1450	2021-08-02 12:44:08	-0.7
1451	2021-08-02 12:44:09	-0.64
1452	2021-08-02 12:44:10	-0.73
1453	2021-08-02 12:44:11	-0.63
1454	2021-08-02 12:44:12	-0.61
1455	2021-08-02 12:44:13	-0.73
1456	2021-08-02 12:44:14	-0.75
1457	2021-08-02 12:44:15	-0.81
1458	2021-08-02 12:44:16	-0.76
1459	2021-08-02 12:44:17	-0.73
1460	2021-08-02 12:44:18	-0.63
1461	2021-08-02 12:44:19	-0.88
1462	2021-08-02 12:44:20	1.27
1463	2021-08-02 12:44:21	8.27
1464	2021-08-02 12:44:22	9.82
1465	2021-08-02 12:44:23	9.67
1466	2021-08-02 12:44:24	7.31
1467	2021-08-02 12:44:25	0.14
1468	2021-08-02 12:44:26	-1.35
1469	2021-08-02 12:44:27	-0.94
1470	2021-08-02 12:44:28	-0.72
1471	2021-08-02 12:44:29	-0.69
1472	2021-08-02 12:44:30	-0.68
1473	2021-08-02 12:44:31	-0.72
1474	2021-08-02 12:44:32	-0.65
1475	2021-08-02 12:44:33	-0.59
1476	2021-08-02 12:44:34	-0.62
1477	2021-08-02 12:44:35	-0.63
1478	2021-08-02 12:44:36	-0.64
1479	2021-08-02 12:44:37	-0.58
1480	2021-08-02 12:44:38	-0.59
1481	2021-08-02 12:44:39	-0.59
1482	2021-08-02 12:44:40	-0.97
1483	2021-08-02 12:44:41	6.43
1484	2021-08-02 12:44:42	11.24
1485	2021-08-02 12:44:43	14.59
1486	2021-08-02 12:44:44	14.29
1487	2021-08-02 12:44:45	11.61
1488	2021-08-02 12:44:46	1.72
1489	2021-08-02 12:44:47	-1.61
1490	2021-08-02 12:44:48	-1.18
1491	2021-08-02 12:44:49	-0.76
1492	2021-08-02 12:44:50	-0.66
1493	2021-08-02 12:44:51	-0.64
1494	2021-08-02 12:44:52	-0.51
1495	2021-08-02 12:44:53	-0.59
1496	2021-08-02 12:44:54	-0.56
1497	2021-08-02 12:44:55	-0.65
1498	2021-08-02 12:44:56	-0.7
1499	2021-08-02 12:44:57	-0.63
1500	2021-08-02 12:44:58	-0.72
1501	2021-08-02 12:44:59	-0.65
1502	2021-08-02 12:45:00	-0.7
1503	2021-08-02 12:45:01	-0.78
1504	2021-08-02 12:45:02	-0.66
1505	2021-08-02 12:45:03	-0.76
1506	2021-08-02 12:45:04	-0.63
1507	2021-08-02 12:45:05	-1.37
1508	2021-08-02 12:45:06	6
1509	2021-08-02 12:45:07	23.24
1510	2021-08-02 12:45:08	28.21
1511	2021-08-02 12:45:09	28.4
1512	2021-08-02 12:45:10	20.38
1513	2021-08-02 12:45:11	2.92
1514	2021-08-02 12:45:12	-2.17
1515	2021-08-02 12:45:13	-1.57
1516	2021-08-02 12:45:14	-0.92
1517	2021-08-02 12:45:15	-0.64
1518	2021-08-02 12:45:16	-0.59
1519	2021-08-02 12:45:17	-0.58
1520	2021-08-02 12:45:18	-0.57
1521	2021-08-02 12:45:19	-0.55
1522	2021-08-02 12:45:20	-0.52
1523	2021-08-02 12:45:21	-0.54
1524	2021-08-02 12:45:22	-0.56
1525	2021-08-02 12:45:23	-0.64
1526	2021-08-02 12:45:24	-0.7
1527	2021-08-02 12:45:25	-0.63
1528	2021-08-02 12:45:26	-0.7
1529	2021-08-02 12:45:27	-0.76
1530	2021-08-02 12:45:28	-0.75
1531	2021-08-02 12:45:29	-0.7
1532	2021-08-02 12:45:30	-0.64
1533	2021-08-02 12:45:31	-0.57
1534	2021-08-02 12:45:32	-0.57
1535	2021-08-02 12:45:33	-0.56
1536	2021-08-02 12:45:34	-0.61
1537	2021-08-02 12:45:35	-0.7
1538	2021-08-02 12:45:36	-0.67
1539	2021-08-02 12:45:37	-0.84
1540	2021-08-02 12:45:38	-0.82
1541	2021-08-02 12:45:39	-0.68
1542	2021-08-02 12:45:40	-0.72
1543	2021-08-02 12:45:41	-0.65
1544	2021-08-02 12:45:42	-0.65
--------------------------------------------------------------
5000check
--------------------------------------------------------------
1545	2021-08-02 12:45:43	-0.74
1546	2021-08-02 12:45:44	-0.72
1547	2021-08-02 12:45:45	-0.72
1548	2021-08-02 12:45:46	-0.7
1549	2021-08-02 12:45:47	-0.67
1550	2021-08-02 12:45:48	-0.68
1551	2021-08-02 12:45:49	-0.63
1552	2021-08-02 12:45:50	-0.63
1553	2021-08-02 12:45:51	-0.73
1554	2021-08-02 12:45:52	-0.7
1555	2021-08-02 12:45:53	-0.8
1556	2021-08-02 12:45:54	-0.75
1557	2021-08-02 12:45:55	-0.72
1558	2021-08-02 12:45:56	-0.71
1559	2021-08-02 12:45:57	-0.63
1560	2021-08-02 12:45:58	-0.62
1561	2021-08-02 12:45:59	-0.62
1562	2021-08-02 12:46:00	-0.54
1563	2021-08-02 12:46:01	-0.54
1564	2021-08-02 12:46:02	-0.5
1565	2021-08-02 12:46:03	-2.98
1566	2021-08-02 12:46:04	23.59
1567	2021-08-02 12:46:05	73.33
1568	2021-08-02 12:46:06	79.83
1569	2021-08-02 12:46:07	80.07
1570	2021-08-02 12:46:08	75.44
1571	2021-08-02 12:46:09	21.27
1572	2021-08-02 12:46:10	-3.98
1573	2021-08-02 12:46:11	-3.18
1574	2021-08-02 12:46:12	-1.11
1575	2021-08-02 12:46:13	-0.34
1576	2021-08-02 12:46:14	-0.26
1577	2021-08-02 12:46:15	-0.19
1578	2021-08-02 12:46:16	-0.32
1579	2021-08-02 12:46:17	-0.34
1580	2021-08-02 12:46:18	-0.33
1581	2021-08-02 12:46:19	-0.51
1582	2021-08-02 12:46:20	-0.51
1583	2021-08-02 12:46:21	-0.52
1584	2021-08-02 12:46:23	-0.5
1585	2021-08-02 12:46:24	-0.52
1586	2021-08-02 12:46:25	-0.65
1587	2021-08-02 12:46:26	-0.59
1588	2021-08-02 12:46:27	-0.57
1589	2021-08-02 12:46:28	-0.64
1590	2021-08-02 12:46:29	-0.61
1591	2021-08-02 12:46:30	-0.53
1592	2021-08-02 12:46:31	-0.57
1593	2021-08-02 12:46:32	-0.59
1594	2021-08-02 12:46:33	-0.54
1595	2021-08-02 12:46:34	-0.69
1596	2021-08-02 12:46:35	-0.67
1597	2021-08-02 12:46:36	-0.73
1598	2021-08-02 12:46:37	-0.76
1599	2021-08-02 12:46:38	-0.72
1600	2021-08-02 12:46:39	-0.63
1601	2021-08-02 12:46:40	-0.57
1602	2021-08-02 12:46:41	-0.5
1603	2021-08-02 12:46:42	-0.6
1604	2021-08-02 12:46:43	-0.7
1605	2021-08-02 12:46:44	-0.66
1606	2021-08-02 12:46:45	-0.74
1607	2021-08-02 12:46:46	-0.68
1608	2021-08-02 12:46:47	-0.64
1609	2021-08-02 12:46:48	-0.68
1610	2021-08-02 12:46:49	-0.72
1611	2021-08-02 12:46:50	-0.68
1612	2021-08-02 12:46:51	-0.63
1613	2021-08-02 12:46:52	-0.63
1614	2021-08-02 12:46:53	-0.66
1615	2021-08-02 12:46:54	-0.69
1616	2021-08-02 12:46:55	-0.63
1617	2021-08-02 12:46:56	-0.73
1618	2021-08-02 12:46:57	-0.68
1619	2021-08-02 12:46:58	-0.63
1620	2021-08-02 12:46:59	-0.71
1621	2021-08-02 12:47:00	-0.56
1622	2021-08-02 12:47:01	-0.55
1623	2021-08-02 12:47:02	-0.58
1624	2021-08-02 12:47:03	-0.57
1625	2021-08-02 12:47:04	-0.61
1626	2021-08-02 12:47:05	-0.56
1627	2021-08-02 12:47:06	-0.64
1628	2021-08-02 12:47:07	-0.61
1629	2021-08-02 12:47:08	-0.59
1630	2021-08-02 12:47:09	-0.68
1631	2021-08-02 12:47:10	-0.69
1632	2021-08-02 12:47:11	-0.69
1633	2021-08-02 12:47:12	-0.77
1634	2021-08-02 12:47:13	-0.81
1635	2021-08-02 12:47:14	-0.75
1636	2021-08-02 12:47:15	-0.75
1637	2021-08-02 12:47:16	-0.68
1638	2021-08-02 12:47:17	-0.71
1639	2021-08-02 12:47:18	-0.65
1640	2021-08-02 12:47:19	-0.66
1641	2021-08-02 12:47:20	-0.7
1642	2021-08-02 12:47:21	-0.77
1643	2021-08-02 12:47:22	-0.78
1644	2021-08-02 12:47:23	-0.71
1645	2021-08-02 12:47:24	-0.66
1646	2021-08-02 12:47:25	-0.59
1647	2021-08-02 12:47:26	-0.66
1648	2021-08-02 12:47:27	-0.7
1649	2021-08-02 12:47:28	-0.77
1650	2021-08-02 12:47:29	-0.74
1651	2021-08-02 12:47:30	-0.72
1652	2021-08-02 12:47:31	-0.72
1653	2021-08-02 12:47:32	-0.71
1654	2021-08-02 12:47:33	-0.67
1655	2021-08-02 12:47:34	-0.7
1656	2021-08-02 12:47:35	-0.75
1657	2021-08-02 12:47:36	-0.68
1658	2021-08-02 12:47:37	-0.6
1659	2021-08-02 12:47:38	-0.71
1660	2021-08-02 12:47:39	-1.71
1661	2021-08-02 12:47:40	106.31
1662	2021-08-02 12:47:41	146.69
1663	2021-08-02 12:47:42	144.68
1664	2021-08-02 12:47:43	142.73
1665	2021-08-02 12:47:44	33.72
1666	2021-08-02 12:47:45	-6.96
1667	2021-08-02 12:47:46	-4.85
1668	2021-08-02 12:47:47	-1.8
1669	2021-08-02 12:47:48	-0.67
1670	2021-08-02 12:47:49	-0.22
1671	2021-08-02 12:47:50	-0.15
1672	2021-08-02 12:47:51	-0.24
1673	2021-08-02 12:47:52	-0.33
1674	2021-08-02 12:47:53	-0.52
1675	2021-08-02 12:47:54	-0.57
1676	2021-08-02 12:47:55	-0.55
1677	2021-08-02 12:47:56	-0.65
1678	2021-08-02 12:47:57	-0.62
1679	2021-08-02 12:47:58	-0.76
1680	2021-08-02 12:47:59	-0.63
1681	2021-08-02 12:48:00	-0.59
1682	2021-08-02 12:48:01	-0.57
1683	2021-08-02 12:48:02	-0.52
1684	2021-08-02 12:48:03	-0.67
1685	2021-08-02 12:48:04	-0.78
1686	2021-08-02 12:48:05	-0.76
1687	2021-08-02 12:48:06	-0.74
1688	2021-08-02 12:48:07	-0.7
1689	2021-08-02 12:48:08	-0.63
1690	2021-08-02 12:48:09	-0.68
1691	2021-08-02 12:48:10	-0.6
1692	2021-08-02 12:48:11	-0.59
1693	2021-08-02 12:48:12	-0.62
1694	2021-08-02 12:48:13	-0.52
--------------------------------------------------------------
NS_Veg
--------------------------------------------------------------
1695	2021-08-02 12:48:14	-0.64
1696	2021-08-02 12:48:15	-0.66
1697	2021-08-02 12:48:16	-0.57
1698	2021-08-02 12:48:17	-0.59
1699	2021-08-02 12:48:18	-0.5
1700	2021-08-02 12:48:19	-0.52
1701	2021-08-02 12:48:20	-0.56
1702	2021-08-02 12:48:21	-0.62
1703	2021-08-02 12:48:22	-0.65
1704	2021-08-02 12:48:23	-0.63
1705	2021-08-02 12:48:24	-0.7
1706	2021-08-02 12:48:25	-0.63
1707	2021-08-02 12:48:26	-0.61
1708	2021-08-02 12:48:27	-0.67
1709	2021-08-02 12:48:28	-0.66
1710	2021-08-02 12:48:29	-0.69
1711	2021-08-02 12:48:30	-0.67
1712	2021-08-02 12:48:31	-0.58
1713	2021-08-02 12:48:32	-0.62
1714	2021-08-02 12:48:33	-0.74
1715	2021-08-02 12:48:34	-0.72
1716	2021-08-02 12:48:35	-0.6
1717	2021-08-02 12:48:36	22.19
1718	2021-08-02 12:48:37	30.15
1719	2021-08-02 12:48:38	29.12
1720	2021-08-02 12:48:39	28.29
1721	2021-08-02 12:48:40	5.37
1722	2021-08-02 12:48:41	-1.17
1723	2021-08-02 12:48:42	-2.17
1724	2021-08-02 12:48:43	-1.16
1725	2021-08-02 12:48:44	-0.74
1726	2021-08-02 12:48:45	-0.57
1727	2021-08-02 12:48:46	-0.52
1728	2021-08-02 12:48:47	-0.43
1729	2021-08-02 12:48:48	-0.45
1730	2021-08-02 12:48:49	-0.42
1731	2021-08-02 12:48:50	-0.48
1732	2021-08-02 12:48:51	-0.52
1733	2021-08-02 12:48:52	-0.49
1734	2021-08-02 12:48:53	-0.41
1735	2021-08-02 12:48:54	-0.56
1736	2021-08-02 12:48:55	-0.57
1737	2021-08-02 12:48:56	-0.71
1738	2021-08-02 12:48:57	1.57
1739	2021-08-02 12:48:58	22.52
1740	2021-08-02 12:48:59	26.89
1741	2021-08-02 12:49:00	25.97
1742	2021-08-02 12:49:02	11.82
1743	2021-08-02 12:49:03	-1.92
1744	2021-08-02 12:49:04	-1.93
1745	2021-08-02 12:49:05	-1.03
1746	2021-08-02 12:49:06	-0.73
1747	2021-08-02 12:49:07	-0.58
1748	2021-08-02 12:49:08	-0.55
1749	2021-08-02 12:49:09	-0.53
1750	2021-08-02 12:49:10	-0.58
1751	2021-08-02 12:49:11	-0.64
1752	2021-08-02 12:49:12	-0.64
1753	2021-08-02 12:49:13	-0.72
1754	2021-08-02 12:49:14	-0.73
1755	2021-08-02 12:49:15	-0.71
1756	2021-08-02 12:49:16	-0.78
1757	2021-08-02 12:49:17	-0.74
1758	2021-08-02 12:49:18	-1.53
1759	2021-08-02 12:49:19	9.51
1760	2021-08-02 12:49:20	33.26
1761	2021-08-02 12:49:21	34.86
1762	2021-08-02 12:49:22	34.39
1763	2021-08-02 12:49:23	22.76
1764	2021-08-02 12:49:24	7.27
1765	2021-08-02 12:49:25	-2.96
1766	2021-08-02 12:49:26	-1.88
1767	2021-08-02 12:49:27	-0.9
1768	2021-08-02 12:49:28	-0.6
1769	2021-08-02 12:49:29	-0.49
1770	2021-08-02 12:49:30	-0.53
1771	2021-08-02 12:49:31	-0.51
1772	2021-08-02 12:49:32	-0.53
1773	2021-08-02 12:49:33	-0.55
1774	2021-08-02 12:49:34	-0.6
1775	2021-08-02 12:49:35	-0.65
1776	2021-08-02 12:49:36	-0.63
1777	2021-08-02 12:49:37	-0.65
1778	2021-08-02 12:49:38	-0.63
1779	2021-08-02 12:49:39	-0.7
1780	2021-08-02 12:49:40	-0.72
1781	2021-08-02 12:49:41	-0.61
1782	2021-08-02 12:49:42	-0.59
1783	2021-08-02 12:49:43	-0.55
1784	2021-08-02 12:49:44	-0.52
1785	2021-08-02 12:49:45	-0.63
1786	2021-08-02 12:49:46	-0.69
1787	2021-08-02 12:49:47	-0.55
1788	2021-08-02 12:49:48	-0.39
1789	2021-08-02 12:49:49	13
1790	2021-08-02 12:49:50	16.75
1791	2021-08-02 12:49:51	16.01
1792	2021-08-02 12:49:52	15.41
1793	2021-08-02 12:49:53	1.9
1794	2021-08-02 12:49:54	-1.85
1795	2021-08-02 12:49:55	-1.18
1796	2021-08-02 12:49:56	-0.78
1797	2021-08-02 12:49:57	-0.65
1798	2021-08-02 12:49:58	-0.59
1799	2021-08-02 12:49:59	-0.65
1800	2021-08-02 12:50:00	-0.61
1801	2021-08-02 12:50:01	-0.67
1802	2021-08-02 12:50:02	-0.65
1803	2021-08-02 12:50:03	-0.66
1804	2021-08-02 12:50:04	-0.71
1805	2021-08-02 12:50:05	-0.64
1806	2021-08-02 12:50:06	-0.66
1807	2021-08-02 12:50:07	-0.69
1808	2021-08-02 12:50:08	-0.58
1809	2021-08-02 12:50:09	-0.64
1810	2021-08-02 12:50:10	-0.61
1811	2021-08-02 12:50:11	-0.69
1812	2021-08-02 12:50:12	-1.87
1813	2021-08-02 12:50:13	11.56
1814	2021-08-02 12:50:14	33.92
1815	2021-08-02 12:50:15	35.35
1816	2021-08-02 12:50:16	35.21
1817	2021-08-02 12:50:17	21.34
1818	2021-08-02 12:50:18	-1.18
1819	2021-08-02 12:50:19	-2.57
1820	2021-08-02 12:50:20	-1.17
1821	2021-08-02 12:50:21	-0.64
1822	2021-08-02 12:50:22	-0.45
1823	2021-08-02 12:50:23	-0.37
1824	2021-08-02 12:50:24	-0.42
1825	2021-08-02 12:50:25	-0.51
1826	2021-08-02 12:50:26	-0.59
1827	2021-08-02 12:50:27	-0.71
1828	2021-08-02 12:50:28	-0.72
1829	2021-08-02 12:50:29	-0.64
1830	2021-08-02 12:50:30	-0.6
1831	2021-08-02 12:50:31	-0.47
1832	2021-08-02 12:50:32	-0.51
1833	2021-08-02 12:50:33	-0.49
1834	2021-08-02 12:50:34	-0.53
1835	2021-08-02 12:50:35	1.31
1836	2021-08-02 12:50:36	42.29
1837	2021-08-02 12:50:37	52.18
1838	2021-08-02 12:50:38	50.61
1839	2021-08-02 12:50:39	47.48
1840	2021-08-02 12:50:40	6.21
1841	2021-08-02 12:50:41	-3.8
1842	2021-08-02 12:50:42	-2.14
1843	2021-08-02 12:50:43	-0.94
1844	2021-08-02 12:50:44	-0.57
1845	2021-08-02 12:50:45	-0.47
1846	2021-08-02 12:50:46	-0.49
1847	2021-08-02 12:50:47	-0.5
1848	2021-08-02 12:50:48	-0.56
1849	2021-08-02 12:50:49	-0.55
1850	2021-08-02 12:50:50	-0.65
1851	2021-08-02 12:50:51	-0.64
1852	2021-08-02 12:50:52	-0.65
1853	2021-08-02 12:50:53	-0.64
1854	2021-08-02 12:50:54	-0.62
1855	2021-08-02 12:50:55	-0.51
1856	2021-08-02 12:50:56	-0.51
1857	2021-08-02 12:50:57	-0.51
1858	2021-08-02 12:50:58	-0.48
1859	2021-08-02 12:50:59	-0.33
1860	2021-08-02 12:51:00	14.18
1861	2021-08-02 12:51:01	18.5
1862	2021-08-02 12:51:02	17.76
1863	2021-08-02 12:51:03	17.07
1864	2021-08-02 12:51:04	2.44
1865	2021-08-02 12:51:05	-1.95
1866	2021-08-02 12:51:06	-1.28
1867	2021-08-02 12:51:07	-0.79
1868	2021-08-02 12:51:08	-0.62
1869	2021-08-02 12:51:09	-0.54
1870	2021-08-02 12:51:10	-0.57
1871	2021-08-02 12:51:11	-0.6
1872	2021-08-02 12:51:13	-0.65
1873	2021-08-02 12:51:14	-0.61
1874	2021-08-02 12:51:15	-0.57
1875	2021-08-02 12:51:16	-0.52
1876	2021-08-02 12:51:17	-0.65
1877	2021-08-02 12:51:18	-0.56
1878	2021-08-02 12:51:19	-0.53
1879	2021-08-02 12:51:20	-0.56
1880	2021-08-02 12:51:21	-0.39
1881	2021-08-02 12:51:22	-0.46
1882	2021-08-02 12:51:23	-1.51
1883	2021-08-02 12:51:24	9.4
1884	2021-08-02 12:51:25	27.72
1885	2021-08-02 12:51:26	28.6
1886	2021-08-02 12:51:27	28.57
1887	2021-08-02 12:51:28	17.28
1888	2021-08-02 12:51:29	-1.26
1889	2021-08-02 12:51:30	-2.07
1890	2021-08-02 12:51:31	-1.03
1891	2021-08-02 12:51:32	-0.7
1892	2021-08-02 12:51:33	-0.52
1893	2021-08-02 12:51:34	-0.55
1894	2021-08-02 12:51:35	-0.64
1895	2021-08-02 12:51:36	-0.63
1896	2021-08-02 12:51:37	-0.56
1897	2021-08-02 12:51:38	-0.71
1898	2021-08-02 12:51:39	-0.65
1899	2021-08-02 12:51:40	-0.58
1900	2021-08-02 12:51:41	-0.63
1901	2021-08-02 12:51:42	-0.6
1902	2021-08-02 12:51:43	-0.5
1903	2021-08-02 12:51:44	-0.55
1904	2021-08-02 12:51:45	-0.53
1905	2021-08-02 12:51:46	-0.43
1906	2021-08-02 12:51:47	-0.8
1907	2021-08-02 12:51:48	5.46
1908	2021-08-02 12:51:49	34.11
1909	2021-08-02 12:51:50	37.95
1910	2021-08-02 12:51:51	36.76
1911	2021-08-02 12:51:52	29.91
1912	2021-08-02 12:51:53	1
1913	2021-08-02 12:51:54	-2.95
1914	2021-08-02 12:51:55	-1.46
1915	2021-08-02 12:51:56	-1.08
1916	2021-08-02 12:51:57	-0.69
1917	2021-08-02 12:51:58	-0.5
1918	2021-08-02 12:51:59	-0.48
1919	2021-08-02 12:52:00	-0.45
1920	2021-08-02 12:52:01	-0.46
1921	2021-08-02 12:52:02	-0.51
1922	2021-08-02 12:52:03	-0.63
1923	2021-08-02 12:52:04	-0.67
1924	2021-08-02 12:52:05	-0.69
